"Date Time, GMT-07:00","Temp, °F ","Temp, °C",,,,,,
1/6/2019 19:27,46.256,7.92,,,,,,
1/6/2019 19:42,46.256,7.92,,,,,,
1/6/2019 19:57,46.301,7.95,,,,,,
1/6/2019 20:12,46.301,7.95,,,,,,
1/6/2019 20:27,46.301,7.95,,,,,,
1/6/2019 20:42,46.301,7.95,,,,,,
1/6/2019 20:57,46.346,7.97,,,,,,
1/6/2019 21:12,46.346,7.97,,,,,,
1/6/2019 21:27,46.346,7.97,,,,,,
1/6/2019 21:42,46.391,8.00,,,,,,
1/6/2019 21:57,46.391,8.00,,,,,,
1/6/2019 22:12,46.391,8.00,,,,,,
1/6/2019 22:27,46.436,8.02,,,,,,
1/6/2019 22:42,46.436,8.02,,,,,,
1/6/2019 22:57,46.436,8.02,,,,,,
1/6/2019 23:12,46.436,8.02,,,,,,
1/6/2019 23:27,46.436,8.02,,,,,,
1/6/2019 23:42,46.436,8.02,,,,,,
1/6/2019 23:57,46.436,8.02,,,,,,
1/7/2019 0:12,46.436,8.02,,,,,,
1/7/2019 0:27,46.481,8.05,,,,,,
1/7/2019 0:42,46.481,8.05,,,,,,
1/7/2019 0:57,46.571,8.10,,,,,,
1/7/2019 1:12,46.661,8.15,,,,,,
1/7/2019 1:27,46.706,8.17,,,,,,
1/7/2019 1:42,46.751,8.20,,,,,,
1/7/2019 1:57,46.796,8.22,,,,,,
1/7/2019 2:12,46.841,8.25,,,,,,
1/7/2019 2:27,46.841,8.25,,,,,,
1/7/2019 2:42,46.841,8.25,,,,,,
1/7/2019 2:57,46.841,8.25,,,,,,
1/7/2019 3:12,46.841,8.25,,,,,,
1/7/2019 3:27,46.841,8.25,,,,,,
1/7/2019 3:42,46.841,8.25,,,,,,
1/7/2019 3:57,46.796,8.22,,,,,,
1/7/2019 4:12,46.796,8.22,,,,,,
1/7/2019 4:27,46.796,8.22,,,,,,
1/7/2019 4:42,46.796,8.22,,,,,,
1/7/2019 4:57,46.796,8.22,,,,,,
1/7/2019 5:12,46.796,8.22,,,,,,
1/7/2019 5:27,46.796,8.22,,,,,,
1/7/2019 5:42,46.796,8.22,,,,,,
1/7/2019 5:57,46.796,8.22,,,,,,
1/7/2019 6:12,46.796,8.22,,,,,,
1/7/2019 6:27,46.796,8.22,,,,,,
1/7/2019 6:42,46.796,8.22,,,,,,
1/7/2019 6:57,46.796,8.22,,,,,,
1/7/2019 7:12,46.796,8.22,,,,,,
1/7/2019 7:27,46.796,8.22,,,,,,
1/7/2019 7:42,46.796,8.22,,,,,,
1/7/2019 7:57,46.796,8.22,,,,,,
1/7/2019 8:12,46.796,8.22,,,,,,
1/7/2019 8:27,46.796,8.22,,,,,,
1/7/2019 8:42,46.841,8.25,,,,,,
1/7/2019 8:57,46.841,8.25,,,,,,
1/7/2019 9:12,46.841,8.25,,,,,,
1/7/2019 9:27,46.841,8.25,,,,,,
1/7/2019 9:42,46.841,8.25,,,,,,
1/7/2019 9:57,46.841,8.25,,,,,,
1/7/2019 10:12,46.841,8.25,,,,,,
1/7/2019 10:27,46.841,8.25,,,,,,
1/7/2019 10:42,46.841,8.25,,,,,,
1/7/2019 10:57,46.841,8.25,,,,,,
1/7/2019 11:12,46.841,8.25,,,,,,
1/7/2019 11:27,46.841,8.25,,,,,,
1/7/2019 11:42,46.886,8.27,,,,,,
1/7/2019 11:57,46.886,8.27,,,,,,
1/7/2019 12:12,46.931,8.30,,,,,,
1/7/2019 12:27,46.931,8.30,,,,,,
1/7/2019 12:42,46.974,8.32,,,,,,
1/7/2019 12:57,46.974,8.32,,,,,,
1/7/2019 13:12,47.019,8.34,,,,,,
1/7/2019 13:27,47.019,8.34,,,,,,
1/7/2019 13:42,47.019,8.34,,,,,,
1/7/2019 13:57,47.064,8.37,,,,,,
1/7/2019 14:12,47.064,8.37,,,,,,
1/7/2019 14:27,47.109,8.39,,,,,,
1/7/2019 14:42,47.109,8.39,,,,,,
1/7/2019 14:57,47.154,8.42,,,,,,
1/7/2019 15:12,47.154,8.42,,,,,,
1/7/2019 15:27,47.199,8.44,,,,,,
1/7/2019 15:42,47.199,8.44,,,,,,
1/7/2019 15:57,47.244,8.47,,,,,,
1/7/2019 16:12,47.244,8.47,,,,,,
1/7/2019 16:27,47.244,8.47,,,,,,
1/7/2019 16:42,47.244,8.47,,,,,,
1/7/2019 16:57,47.244,8.47,,,,,,
1/7/2019 17:12,47.289,8.49,,,,,,
1/7/2019 17:27,47.289,8.49,,,,,,
1/7/2019 17:42,47.289,8.49,,,,,,
1/7/2019 17:57,47.289,8.49,,,,,,
1/7/2019 18:12,47.289,8.49,,,,,,
1/7/2019 18:27,47.334,8.52,,,,,,
1/7/2019 18:42,47.334,8.52,,,,,,
1/7/2019 18:57,47.334,8.52,,,,,,
1/7/2019 19:12,47.377,8.54,,,,,,
1/7/2019 19:27,47.377,8.54,,,,,,
1/7/2019 19:42,47.377,8.54,,,,,,
1/7/2019 19:57,47.377,8.54,,,,,,
1/7/2019 20:12,47.377,8.54,,,,,,
1/7/2019 20:27,47.377,8.54,,,,,,
1/7/2019 20:42,47.377,8.54,,,,,,
1/7/2019 20:57,47.377,8.54,,,,,,
1/7/2019 21:12,47.377,8.54,,,,,,
1/7/2019 21:27,47.377,8.54,,,,,,
1/7/2019 21:42,47.377,8.54,,,,,,
1/7/2019 21:57,47.377,8.54,,,,,,
1/7/2019 22:12,47.377,8.54,,,,,,
1/7/2019 22:27,47.377,8.54,,,,,,
1/7/2019 22:42,47.377,8.54,,,,,,
1/7/2019 22:57,47.334,8.52,,,,,,
1/7/2019 23:12,47.334,8.52,,,,,,
1/7/2019 23:27,47.334,8.52,,,,,,
1/7/2019 23:42,47.334,8.52,,,,,,
1/7/2019 23:57,47.334,8.52,,,,,,
1/8/2019 0:12,47.334,8.52,,,,,,
1/8/2019 0:27,47.334,8.52,,,,,,
1/8/2019 0:42,47.334,8.52,,,,,,
1/8/2019 0:57,47.334,8.52,,,,,,
1/8/2019 1:12,47.334,8.52,,,,,,
1/8/2019 1:27,47.334,8.52,,,,,,
1/8/2019 1:42,47.334,8.52,,,,,,
1/8/2019 1:57,47.334,8.52,,,,,,
1/8/2019 2:12,47.334,8.52,,,,,,
1/8/2019 2:27,47.334,8.52,,,,,,
1/8/2019 2:42,47.377,8.54,,,,,,
1/8/2019 2:57,47.377,8.54,,,,,,
1/8/2019 3:12,47.377,8.54,,,,,,
1/8/2019 3:27,47.377,8.54,,,,,,
1/8/2019 3:42,47.377,8.54,,,,,,
1/8/2019 3:57,47.377,8.54,,,,,,
1/8/2019 4:12,47.377,8.54,,,,,,
1/8/2019 4:27,47.422,8.57,,,,,,
1/8/2019 4:42,47.422,8.57,,,,,,
1/8/2019 4:57,47.422,8.57,,,,,,
1/8/2019 5:12,47.467,8.59,,,,,,
1/8/2019 5:27,47.467,8.59,,,,,,
1/8/2019 5:42,47.512,8.62,,,,,,
1/8/2019 5:57,47.512,8.62,,,,,,
1/8/2019 6:12,47.512,8.62,,,,,,
1/8/2019 6:27,47.557,8.64,,,,,,
1/8/2019 6:42,47.557,8.64,,,,,,
1/8/2019 6:57,47.557,8.64,,,,,,
1/8/2019 7:12,47.557,8.64,,,,,,
1/8/2019 7:27,47.557,8.64,,,,,,
1/8/2019 7:42,47.602,8.67,,,,,,
1/8/2019 7:57,47.557,8.64,,,,,,
1/8/2019 8:12,47.602,8.67,,,,,,
1/8/2019 8:27,47.602,8.67,,,,,,
1/8/2019 8:42,47.602,8.67,,,,,,
1/8/2019 8:57,47.602,8.67,,,,,,
1/8/2019 9:12,47.602,8.67,,,,,,
1/8/2019 9:27,47.602,8.67,,,,,,
1/8/2019 9:42,47.647,8.69,,,,,,
1/8/2019 9:57,47.647,8.69,,,,,,
1/8/2019 10:12,47.647,8.69,,,,,,
1/8/2019 10:27,47.647,8.69,,,,,,
1/8/2019 10:42,47.691,8.72,,,,,,
1/8/2019 10:57,47.691,8.72,,,,,,
1/8/2019 11:12,47.691,8.72,,,,,,
1/8/2019 11:27,47.736,8.74,,,,,,
1/8/2019 11:42,47.736,8.74,,,,,,
1/8/2019 11:57,47.736,8.74,,,,,,
1/8/2019 12:12,47.736,8.74,,,,,,
1/8/2019 12:27,47.736,8.74,,,,,,
1/8/2019 12:42,47.736,8.74,,,,,,
1/8/2019 12:57,47.781,8.77,,,,,,
1/8/2019 13:12,47.781,8.77,,,,,,
1/8/2019 13:27,47.781,8.77,,,,,,
1/8/2019 13:42,47.781,8.77,,,,,,
1/8/2019 13:57,47.781,8.77,,,,,,
1/8/2019 14:12,47.826,8.79,,,,,,
1/8/2019 14:27,47.826,8.79,,,,,,
1/8/2019 14:42,47.826,8.79,,,,,,
1/8/2019 14:57,47.826,8.79,,,,,,
1/8/2019 15:12,47.826,8.79,,,,,,
1/8/2019 15:27,47.826,8.79,,,,,,
1/8/2019 15:42,47.826,8.79,,,,,,
1/8/2019 15:57,47.826,8.79,,,,,,
1/8/2019 16:12,47.871,8.82,,,,,,
1/8/2019 16:27,47.826,8.79,,,,,,
1/8/2019 16:42,47.871,8.82,,,,,,
1/8/2019 16:57,47.871,8.82,,,,,,
1/8/2019 17:12,47.871,8.82,,,,,,
1/8/2019 17:27,47.826,8.79,,,,,,
1/8/2019 17:42,47.826,8.79,,,,,,
1/8/2019 17:57,47.826,8.79,,,,,,
1/8/2019 18:12,47.826,8.79,,,,,,
1/8/2019 18:27,47.826,8.79,,,,,,
1/8/2019 18:42,47.826,8.79,,,,,,
1/8/2019 18:57,47.826,8.79,,,,,,
1/8/2019 19:12,47.826,8.79,,,,,,
1/8/2019 19:27,47.826,8.79,,,,,,
1/8/2019 19:42,47.826,8.79,,,,,,
1/8/2019 19:57,47.826,8.79,,,,,,
1/8/2019 20:12,47.826,8.79,,,,,,
1/8/2019 20:27,47.826,8.79,,,,,,
1/8/2019 20:42,47.826,8.79,,,,,,
1/8/2019 20:57,47.826,8.79,,,,,,
1/8/2019 21:12,47.826,8.79,,,,,,
1/8/2019 21:27,47.826,8.79,,,,,,
1/8/2019 21:42,47.826,8.79,,,,,,
1/8/2019 21:57,47.826,8.79,,,,,,
1/8/2019 22:12,47.826,8.79,,,,,,
1/8/2019 22:27,47.826,8.79,,,,,,
1/8/2019 22:42,47.826,8.79,,,,,,
1/8/2019 22:57,47.826,8.79,,,,,,
1/8/2019 23:12,47.826,8.79,,,,,,
1/8/2019 23:27,47.826,8.79,,,,,,
1/8/2019 23:42,47.826,8.79,,,,,,
1/8/2019 23:57,47.826,8.79,,,,,,
1/9/2019 0:12,47.871,8.82,,,,,,
1/9/2019 0:27,47.871,8.82,,,,,,
1/9/2019 0:42,47.871,8.82,,,,,,
1/9/2019 0:57,47.914,8.84,,,,,,
1/9/2019 1:12,47.914,8.84,,,,,,
1/9/2019 1:27,47.914,8.84,,,,,,
1/9/2019 1:42,47.959,8.87,,,,,,
1/9/2019 1:57,47.959,8.87,,,,,,
1/9/2019 2:12,48.004,8.89,,,,,,
1/9/2019 2:27,48.004,8.89,,,,,,
1/9/2019 2:42,48.004,8.89,,,,,,
1/9/2019 2:57,48.049,8.92,,,,,,
1/9/2019 3:12,48.049,8.92,,,,,,
1/9/2019 3:27,48.094,8.94,,,,,,
1/9/2019 3:42,48.094,8.94,,,,,,
1/9/2019 3:57,48.094,8.94,,,,,,
1/9/2019 4:12,48.137,8.97,,,,,,
1/9/2019 4:27,48.137,8.97,,,,,,
1/9/2019 4:42,48.137,8.97,,,,,,
1/9/2019 4:57,48.137,8.97,,,,,,
1/9/2019 5:12,48.137,8.97,,,,,,
1/9/2019 5:27,48.137,8.97,,,,,,
1/9/2019 5:42,48.137,8.97,,,,,,
1/9/2019 5:57,48.182,8.99,,,,,,
1/9/2019 6:12,48.182,8.99,,,,,,
1/9/2019 6:27,48.137,8.97,,,,,,
1/9/2019 6:42,48.137,8.97,,,,,,
1/9/2019 6:57,48.137,8.97,,,,,,
1/9/2019 7:12,48.137,8.97,,,,,,
1/9/2019 7:27,48.137,8.97,,,,,,
1/9/2019 7:42,48.137,8.97,,,,,,
1/9/2019 7:57,48.137,8.97,,,,,,
1/9/2019 8:12,48.137,8.97,,,,,,
1/9/2019 8:27,48.137,8.97,,,,,,
1/9/2019 8:42,48.137,8.97,,,,,,
1/9/2019 8:57,48.137,8.97,,,,,,
1/9/2019 9:12,48.137,8.97,,,,,,
1/9/2019 9:27,48.182,8.99,,,,,,
1/9/2019 9:42,48.182,8.99,,,,,,
1/9/2019 9:57,48.182,8.99,,,,,,
1/9/2019 10:12,48.227,9.02,,,,,,
1/9/2019 10:27,48.227,9.02,,,,,,
1/9/2019 10:42,48.272,9.04,,,,,,
1/9/2019 10:57,48.272,9.04,,,,,,
1/9/2019 11:12,48.315,9.06,,,,,,
1/9/2019 11:27,48.315,9.06,,,,,,
1/9/2019 11:42,48.36,9.09,,,,,,
1/9/2019 11:57,48.36,9.09,,,,,,
1/9/2019 12:12,48.405,9.11,,,,,,
1/9/2019 12:27,48.405,9.11,,,,,,
1/9/2019 12:42,48.45,9.14,,,,,,
1/9/2019 12:57,48.45,9.14,,,,,,
1/9/2019 13:12,48.493,9.16,,,,,,
1/9/2019 13:27,48.538,9.19,,,,,,
1/9/2019 13:42,48.538,9.19,,,,,,
1/9/2019 13:57,48.583,9.21,,,,,,
1/9/2019 14:12,48.628,9.24,,,,,,
1/9/2019 14:27,48.628,9.24,,,,,,
1/9/2019 14:42,48.628,9.24,,,,,,
1/9/2019 14:57,48.672,9.26,,,,,,
1/9/2019 15:12,48.717,9.29,,,,,,
1/9/2019 15:27,48.717,9.29,,,,,,
1/9/2019 15:42,48.762,9.31,,,,,,
1/9/2019 15:57,48.762,9.31,,,,,,
1/9/2019 16:12,48.762,9.31,,,,,,
1/9/2019 16:27,48.805,9.34,,,,,,
1/9/2019 16:42,48.805,9.34,,,,,,
1/9/2019 16:57,48.805,9.34,,,,,,
1/9/2019 17:12,48.805,9.34,,,,,,
1/9/2019 17:27,48.805,9.34,,,,,,
1/9/2019 17:42,48.805,9.34,,,,,,
1/9/2019 17:57,48.85,9.36,,,,,,
1/9/2019 18:12,48.85,9.36,,,,,,
1/9/2019 18:27,48.85,9.36,,,,,,
1/9/2019 18:42,48.85,9.36,,,,,,
1/9/2019 18:57,48.85,9.36,,,,,,
1/9/2019 19:12,48.85,9.36,,,,,,
1/9/2019 19:27,48.85,9.36,,,,,,
1/9/2019 19:42,48.85,9.36,,,,,,
1/9/2019 19:57,48.85,9.36,,,,,,
1/9/2019 20:12,48.85,9.36,,,,,,
1/9/2019 20:27,48.85,9.36,,,,,,
1/9/2019 20:42,48.85,9.36,,,,,,
1/9/2019 20:57,48.85,9.36,,,,,,
1/9/2019 21:12,48.85,9.36,,,,,,
1/9/2019 21:27,48.805,9.34,,,,,,
1/9/2019 21:42,48.805,9.34,,,,,,
1/9/2019 21:57,48.805,9.34,,,,,,
1/9/2019 22:12,48.805,9.34,,,,,,
1/9/2019 22:27,48.805,9.34,,,,,,
1/9/2019 22:42,48.805,9.34,,,,,,
1/9/2019 22:57,48.805,9.34,,,,,,
1/9/2019 23:12,48.762,9.31,,,,,,
1/9/2019 23:27,48.762,9.31,,,,,,
1/9/2019 23:42,48.762,9.31,,,,,,
1/9/2019 23:57,48.762,9.31,,,,,,
1/10/2019 0:12,48.717,9.29,,,,,,
1/10/2019 0:27,48.717,9.29,,,,,,
1/10/2019 0:42,48.717,9.29,,,,,,
1/10/2019 0:57,48.717,9.29,,,,,,
1/10/2019 1:12,48.717,9.29,,,,,,
1/10/2019 1:27,48.717,9.29,,,,,,
1/10/2019 1:42,48.717,9.29,,,,,,
1/10/2019 1:57,48.672,9.26,,,,,,
1/10/2019 2:12,48.672,9.26,,,,,,
1/10/2019 2:27,48.672,9.26,,,,,,
1/10/2019 2:42,48.672,9.26,,,,,,
1/10/2019 2:57,48.672,9.26,,,,,,
1/10/2019 3:12,48.672,9.26,,,,,,
1/10/2019 3:27,48.672,9.26,,,,,,
1/10/2019 3:42,48.672,9.26,,,,,,
1/10/2019 3:57,48.672,9.26,,,,,,
1/10/2019 4:12,48.672,9.26,,,,,,
1/10/2019 4:27,48.672,9.26,,,,,,
1/10/2019 4:42,48.672,9.26,,,,,,
1/10/2019 4:57,48.717,9.29,,,,,,
1/10/2019 5:12,48.717,9.29,,,,,,
1/10/2019 5:27,48.717,9.29,,,,,,
1/10/2019 5:42,48.717,9.29,,,,,,
1/10/2019 5:57,48.717,9.29,,,,,,
1/10/2019 6:12,48.717,9.29,,,,,,
1/10/2019 6:27,48.717,9.29,,,,,,
1/10/2019 6:42,48.717,9.29,,,,,,
1/10/2019 6:57,48.762,9.31,,,,,,
1/10/2019 7:12,48.762,9.31,,,,,,
1/10/2019 7:27,48.762,9.31,,,,,,
1/10/2019 7:42,48.762,9.31,,,,,,
1/10/2019 7:57,48.762,9.31,,,,,,
1/10/2019 8:12,48.762,9.31,,,,,,
1/10/2019 8:27,48.805,9.34,,,,,,
1/10/2019 8:42,48.805,9.34,,,,,,
1/10/2019 8:57,48.805,9.34,,,,,,
1/10/2019 9:12,48.805,9.34,,,,,,
1/10/2019 9:27,48.805,9.34,,,,,,
1/10/2019 9:42,48.85,9.36,,,,,,
1/10/2019 9:57,48.85,9.36,,,,,,
1/10/2019 10:12,48.895,9.39,,,,,,
1/10/2019 10:27,48.895,9.39,,,,,,
1/10/2019 10:42,48.895,9.39,,,,,,
1/10/2019 10:57,48.938,9.41,,,,,,
1/10/2019 11:12,48.938,9.41,,,,,,
1/10/2019 11:27,48.983,9.44,,,,,,
1/10/2019 11:42,48.983,9.44,,,,,,
1/10/2019 11:57,48.983,9.44,,,,,,
1/10/2019 12:12,49.028,9.46,,,,,,
1/10/2019 12:27,49.073,9.49,,,,,,
1/10/2019 12:42,49.073,9.49,,,,,,
1/10/2019 12:57,49.116,9.51,,,,,,
1/10/2019 13:12,49.116,9.51,,,,,,
1/10/2019 13:27,49.161,9.53,,,,,,
1/10/2019 13:42,49.161,9.53,,,,,,
1/10/2019 13:57,49.204,9.56,,,,,,
1/10/2019 14:12,49.204,9.56,,,,,,
1/10/2019 14:27,49.249,9.58,,,,,,
1/10/2019 14:42,49.249,9.58,,,,,,
1/10/2019 14:57,49.249,9.58,,,,,,
1/10/2019 15:12,49.294,9.61,,,,,,
1/10/2019 15:27,49.294,9.61,,,,,,
1/10/2019 15:42,49.338,9.63,,,,,,
1/10/2019 15:57,49.338,9.63,,,,,,
1/10/2019 16:12,49.338,9.63,,,,,,
1/10/2019 16:27,49.338,9.63,,,,,,
1/10/2019 16:42,49.338,9.63,,,,,,
1/10/2019 16:57,49.338,9.63,,,,,,
1/10/2019 17:12,49.338,9.63,,,,,,
1/10/2019 17:27,49.338,9.63,,,,,,
1/10/2019 17:42,49.338,9.63,,,,,,
1/10/2019 17:57,49.338,9.63,,,,,,
1/10/2019 18:12,49.338,9.63,,,,,,
1/10/2019 18:27,49.338,9.63,,,,,,
1/10/2019 18:42,49.338,9.63,,,,,,
1/10/2019 18:57,49.338,9.63,,,,,,
1/10/2019 19:12,49.338,9.63,,,,,,
1/10/2019 19:27,49.338,9.63,,,,,,
1/10/2019 19:42,49.294,9.61,,,,,,
1/10/2019 19:57,49.294,9.61,,,,,,
1/10/2019 20:12,49.294,9.61,,,,,,
1/10/2019 20:27,49.294,9.61,,,,,,
1/10/2019 20:42,49.294,9.61,,,,,,
1/10/2019 20:57,49.294,9.61,,,,,,
1/10/2019 21:12,49.249,9.58,,,,,,
1/10/2019 21:27,49.249,9.58,,,,,,
1/10/2019 21:42,49.249,9.58,,,,,,
1/10/2019 21:57,49.249,9.58,,,,,,
1/10/2019 22:12,49.249,9.58,,,,,,
1/10/2019 22:27,49.249,9.58,,,,,,
1/10/2019 22:42,49.249,9.58,,,,,,
1/10/2019 22:57,49.204,9.56,,,,,,
1/10/2019 23:12,49.204,9.56,,,,,,
1/10/2019 23:27,49.204,9.56,,,,,,
1/10/2019 23:42,49.204,9.56,,,,,,
1/10/2019 23:57,49.204,9.56,,,,,,
1/11/2019 0:12,49.204,9.56,,,,,,
1/11/2019 0:27,49.161,9.53,,,,,,
1/11/2019 0:42,49.161,9.53,,,,,,
1/11/2019 0:57,49.161,9.53,,,,,,
1/11/2019 1:12,49.161,9.53,,,,,,
1/11/2019 1:27,49.161,9.53,,,,,,
1/11/2019 1:42,49.161,9.53,,,,,,
1/11/2019 1:57,49.161,9.53,,,,,,
1/11/2019 2:12,49.161,9.53,,,,,,
1/11/2019 2:27,49.161,9.53,,,,,,
1/11/2019 2:42,49.161,9.53,,,,,,
1/11/2019 2:57,49.116,9.51,,,,,,
1/11/2019 3:12,49.161,9.53,,,,,,
1/11/2019 3:27,49.161,9.53,,,,,,
1/11/2019 3:42,49.161,9.53,,,,,,
1/11/2019 3:57,49.161,9.53,,,,,,
1/11/2019 4:12,49.161,9.53,,,,,,
1/11/2019 4:27,49.161,9.53,,,,,,
1/11/2019 4:42,49.161,9.53,,,,,,
1/11/2019 4:57,49.161,9.53,,,,,,
1/11/2019 5:12,49.204,9.56,,,,,,
1/11/2019 5:27,49.204,9.56,,,,,,
1/11/2019 5:42,49.204,9.56,,,,,,
1/11/2019 5:57,49.249,9.58,,,,,,
1/11/2019 6:12,49.249,9.58,,,,,,
1/11/2019 6:27,49.249,9.58,,,,,,
1/11/2019 6:42,49.294,9.61,,,,,,
1/11/2019 6:57,49.338,9.63,,,,,,
1/11/2019 7:12,49.338,9.63,,,,,,
1/11/2019 7:27,49.383,9.66,,,,,,
1/11/2019 7:42,49.383,9.66,,,,,,
1/11/2019 7:57,49.428,9.68,,,,,,
1/11/2019 8:12,49.428,9.68,,,,,,
1/11/2019 8:27,49.471,9.71,,,,,,
1/11/2019 8:42,49.516,9.73,,,,,,
1/11/2019 8:57,49.516,9.73,,,,,,
1/11/2019 9:12,49.561,9.76,,,,,,
1/11/2019 9:27,49.604,9.78,,,,,,
1/11/2019 9:42,49.604,9.78,,,,,,
1/11/2019 9:57,49.649,9.81,,,,,,
1/11/2019 10:12,49.692,9.83,,,,,,
1/11/2019 10:27,49.737,9.85,,,,,,
1/11/2019 10:42,49.782,9.88,,,,,,
1/11/2019 10:57,49.825,9.90,,,,,,
1/11/2019 11:12,49.87,9.93,,,,,,
1/11/2019 11:27,49.914,9.95,,,,,,
1/11/2019 11:42,50.002,10.00,,,,,,
1/11/2019 11:57,50.047,10.03,,,,,,
1/11/2019 12:12,50.092,10.05,,,,,,
1/11/2019 12:27,50.18,10.10,,,,,,
1/11/2019 12:42,50.223,10.12,,,,,,
1/11/2019 12:57,50.311,10.17,,,,,,
1/11/2019 13:12,50.356,10.20,,,,,,
1/11/2019 13:27,50.4,10.22,,,,,,
1/11/2019 13:42,50.488,10.27,,,,,,
1/11/2019 13:57,50.533,10.30,,,,,,
1/11/2019 14:12,50.576,10.32,,,,,,
1/11/2019 14:27,50.664,10.37,,,,,,
1/11/2019 14:42,50.752,10.42,,,,,,
1/11/2019 14:57,50.797,10.44,,,,,,
1/11/2019 15:12,50.841,10.47,,,,,,
1/11/2019 15:27,50.841,10.47,,,,,,
1/11/2019 15:42,50.929,10.52,,,,,,
1/11/2019 15:57,50.929,10.52,,,,,,
1/11/2019 16:12,50.974,10.54,,,,,,
1/11/2019 16:27,51.017,10.57,,,,,,
1/11/2019 16:42,51.062,10.59,,,,,,
1/11/2019 16:57,51.062,10.59,,,,,,
1/11/2019 17:12,51.105,10.61,,,,,,
1/11/2019 17:27,51.105,10.61,,,,,,
1/11/2019 17:42,51.148,10.64,,,,,,
1/11/2019 17:57,51.148,10.64,,,,,,
1/11/2019 18:12,51.148,10.64,,,,,,
1/11/2019 18:27,51.148,10.64,,,,,,
1/11/2019 18:42,51.193,10.66,,,,,,
1/11/2019 18:57,51.193,10.66,,,,,,
1/11/2019 19:12,51.193,10.66,,,,,,
1/11/2019 19:27,51.193,10.66,,,,,,
1/11/2019 19:42,51.193,10.66,,,,,,
1/11/2019 19:57,51.193,10.66,,,,,,
1/11/2019 20:12,51.193,10.66,,,,,,
1/11/2019 20:27,51.237,10.69,,,,,,
1/11/2019 20:42,51.237,10.69,,,,,,
1/11/2019 20:57,51.237,10.69,,,,,,
1/11/2019 21:12,51.237,10.69,,,,,,
1/11/2019 21:27,51.237,10.69,,,,,,
1/11/2019 21:42,51.237,10.69,,,,,,
1/11/2019 21:57,51.237,10.69,,,,,,
1/11/2019 22:12,51.237,10.69,,,,,,
1/11/2019 22:27,51.237,10.69,,,,,,
1/11/2019 22:42,51.282,10.71,,,,,,
1/11/2019 22:57,51.282,10.71,,,,,,
1/11/2019 23:12,51.282,10.71,,,,,,
1/11/2019 23:27,51.282,10.71,,,,,,
1/11/2019 23:42,51.282,10.71,,,,,,
1/11/2019 23:57,51.282,10.71,,,,,,
1/12/2019 0:12,51.237,10.69,,,,,,
1/12/2019 0:27,51.237,10.69,,,,,,
1/12/2019 0:42,51.237,10.69,,,,,,
1/12/2019 0:57,51.237,10.69,,,,,,
1/12/2019 1:12,51.237,10.69,,,,,,
1/12/2019 1:27,51.237,10.69,,,,,,
1/12/2019 1:42,51.237,10.69,,,,,,
1/12/2019 1:57,51.193,10.66,,,,,,
1/12/2019 2:12,51.193,10.66,,,,,,
1/12/2019 2:27,51.193,10.66,,,,,,
1/12/2019 2:42,51.193,10.66,,,,,,
1/12/2019 2:57,51.193,10.66,,,,,,
1/12/2019 3:12,51.193,10.66,,,,,,
1/12/2019 3:27,51.193,10.66,,,,,,
1/12/2019 3:42,51.193,10.66,,,,,,
1/12/2019 3:57,51.193,10.66,,,,,,
1/12/2019 4:12,51.193,10.66,,,,,,
1/12/2019 4:27,51.193,10.66,,,,,,
1/12/2019 4:42,51.193,10.66,,,,,,
1/12/2019 4:57,51.193,10.66,,,,,,
1/12/2019 5:12,51.193,10.66,,,,,,
1/12/2019 5:27,51.193,10.66,,,,,,
1/12/2019 5:42,51.193,10.66,,,,,,
1/12/2019 5:57,51.193,10.66,,,,,,
1/12/2019 6:12,51.193,10.66,,,,,,
1/12/2019 6:27,51.193,10.66,,,,,,
1/12/2019 6:42,51.193,10.66,,,,,,
1/12/2019 6:57,51.193,10.66,,,,,,
1/12/2019 7:12,51.148,10.64,,,,,,
1/12/2019 7:27,51.148,10.64,,,,,,
1/12/2019 7:42,51.148,10.64,,,,,,
1/12/2019 7:57,51.148,10.64,,,,,,
1/12/2019 8:12,51.148,10.64,,,,,,
1/12/2019 8:27,51.105,10.61,,,,,,
1/12/2019 8:42,51.105,10.61,,,,,,
1/12/2019 8:57,51.105,10.61,,,,,,
1/12/2019 9:12,51.105,10.61,,,,,,
1/12/2019 9:27,51.105,10.61,,,,,,
1/12/2019 9:42,51.105,10.61,,,,,,
1/12/2019 9:57,51.105,10.61,,,,,,
1/12/2019 10:12,51.105,10.61,,,,,,
1/12/2019 10:27,51.105,10.61,,,,,,
1/12/2019 10:42,51.105,10.61,,,,,,
1/12/2019 10:57,51.105,10.61,,,,,,
1/12/2019 11:12,51.105,10.61,,,,,,
1/12/2019 11:27,51.105,10.61,,,,,,
1/12/2019 11:42,51.148,10.64,,,,,,
1/12/2019 11:57,51.148,10.64,,,,,,
1/12/2019 12:12,51.193,10.66,,,,,,
1/12/2019 12:27,51.237,10.69,,,,,,
1/12/2019 12:42,51.237,10.69,,,,,,
1/12/2019 12:57,51.282,10.71,,,,,,
1/12/2019 13:12,51.282,10.71,,,,,,
1/12/2019 13:27,51.325,10.74,,,,,,
1/12/2019 13:42,51.325,10.74,,,,,,
1/12/2019 13:57,51.37,10.76,,,,,,
1/12/2019 14:12,51.413,10.79,,,,,,
1/12/2019 14:27,51.413,10.79,,,,,,
1/12/2019 14:42,51.413,10.79,,,,,,
